matchId,playerId,playerName,club,minutes,goals,assists,yellow,red,points
Borussia Dortmund_vs_RB Leipzig,17002,Péter Gulácsi,RB Leipzig,0,0,0,0,0,0
Borussia Dortmund_vs_RB Leipzig,17003,Leopold Zingerle,RB Leipzig,83,0,0,0,0,1
Borussia Dortmund_vs_RB Leipzig,17004,Castello Lukeba,RB Leipzig,19,0,0,0,0,1
Borussia Dortmund_vs_RB Leipzig,17005,El Chadaille Bitshiabu,RB Leipzig,80,0,0,0,0,1
Borussia Dortmund_vs_RB Leipzig,17006,Willi Orbán,RB Leipzig,19,0,0,0,0,1
Borussia Dortmund_vs_RB Leipzig,17007,Lukas Klostermann,RB Leipzig,90,0,0,1,0,1
Borussia Dortmund_vs_RB Leipzig,17008,David Raum,RB Leipzig,9,0,0,0,0,1
Borussia Dortmund_vs_RB Leipzig,17009,Max Finkgräfe,RB Leipzig,90,0,0,0,0,2
Borussia Dortmund_vs_RB Leipzig,17010,Ridle Baku,RB Leipzig,35,0,0,0,0,1
Borussia Dortmund_vs_RB Leipzig,17011,Benjamin Henrichs,RB Leipzig,58,0,0,0,0,1
Borussia Dortmund_vs_RB Leipzig,17012,Kosta Nedeljkovic,RB Leipzig,90,0,0,0,0,2
Borussia Dortmund_vs_RB Leipzig,17013,Ezechiel Banzuzi,RB Leipzig,90,0,0,0,0,2
Borussia Dortmund_vs_RB Leipzig,17014,Nicolas Seiwald,RB Leipzig,58,0,0,0,0,1
Borussia Dortmund_vs_RB Leipzig,17015,Amadou Haidara,RB Leipzig,90,0,0,1,0,1
Borussia Dortmund_vs_RB Leipzig,17016,Assan Ouédraogo,RB Leipzig,89,0,0,0,0,1
Borussia Dortmund_vs_RB Leipzig,17017,Xaver Schlager,RB Leipzig,65,0,0,1,0,0
Borussia Dortmund_vs_RB Leipzig,17018,Kevin Kampl,RB Leipzig,60,0,0,0,0,1
Borussia Dortmund_vs_RB Leipzig,17019,Joyeux Masanka Bungi,RB Leipzig,33,0,0,0,0,1
Borussia Dortmund_vs_RB Leipzig,17020,Andrija Maksimovic,RB Leipzig,87,0,0,0,0,1
Borussia Dortmund_vs_RB Leipzig,17021,Christoph Baumgartner,RB Leipzig,22,0,0,0,0,1
Borussia Dortmund_vs_RB Leipzig,17022,Viggo Gebel,RB Leipzig,15,0,0,0,0,1
Borussia Dortmund_vs_RB Leipzig,17023,Antonio Nusa,RB Leipzig,53,0,0,0,0,1
Borussia Dortmund_vs_RB Leipzig,17025,Timo Werner,RB Leipzig,54,0,0,0,0,1
Borussia Dortmund_vs_RB Leipzig,17026,Tidiam Gomis,RB Leipzig,25,0,0,0,0,1
Borussia Dortmund_vs_RB Leipzig,17028,Conrad Harder,RB Leipzig,68,0,0,0,0,1
Borussia Dortmund_vs_RB Leipzig,17029,Rômulo,RB Leipzig,56,0,0,0,0,1
Real Madrid_vs_Leverkusen,7023,Kylian Mbappé,Real Madrid,26,0,1,0,0,3
Real Madrid_vs_Leverkusen,7025,Gonzalo García,Real Madrid,0,1,0,0,0,4
Real Madrid_vs_Leverkusen,7020,Rodrygo,Real Madrid,70,0,1,0,0,3
Real Madrid_vs_Leverkusen,7006,Antonio Rüdiger,Real Madrid,19,1,0,1,0,4
Real Madrid_vs_Leverkusen,16023,Ernest Poku,Leverkusen,90,0,1,0,0,4
Real Madrid_vs_Leverkusen,16020,Eliesse Ben Seghir,Leverkusen,0,1,0,0,0,4
Real Madrid_vs_Leverkusen,7001,Thibaut Courtois,Real Madrid,0,0,0,0,0,0
Real Madrid_vs_Leverkusen,7002,Andriy Lunin,Real Madrid,73,0,0,0,0,1
Real Madrid_vs_Leverkusen,7003,Dean Huijsen,Real Madrid,42,0,0,1,0,0
Real Madrid_vs_Leverkusen,7004,Éder Militão,Real Madrid,0,0,0,0,0,0
Real Madrid_vs_Leverkusen,7005,Raúl Asencio,Real Madrid,9,0,0,0,0,1
Real Madrid_vs_Leverkusen,7007,David Alaba,Real Madrid,89,0,0,0,0,1
Real Madrid_vs_Leverkusen,7008,Álvaro Carreras,Real Madrid,0,0,0,0,0,0
Real Madrid_vs_Leverkusen,7009,Fran García,Real Madrid,0,0,0,0,0,0
Real Madrid_vs_Leverkusen,7010,Ferland Mendy,Real Madrid,83,0,0,0,0,1
Real Madrid_vs_Leverkusen,7011,Trent Alexander-Arnold,Real Madrid,0,0,0,0,0,0
Real Madrid_vs_Leverkusen,7012,Daniel Carvajal,Real Madrid,59,0,0,0,0,1
Real Madrid_vs_Leverkusen,7013,Aurélien Tchouaméni,Real Madrid,88,0,0,0,0,1
Real Madrid_vs_Leverkusen,7014,Federico Valverde,Real Madrid,90,0,0,1,0,1
Real Madrid_vs_Leverkusen,7015,Eduardo Camavinga,Real Madrid,17,0,0,0,0,1
Real Madrid_vs_Leverkusen,7016,Dani Ceballos,Real Madrid,0,0,0,0,0,0
Real Madrid_vs_Leverkusen,7017,Jude Bellingham,Real Madrid,0,0,0,0,0,0
Real Madrid_vs_Leverkusen,7018,Arda Güler,Real Madrid,81,0,0,0,0,1
Real Madrid_vs_Leverkusen,7019,Vinicius Junior,Real Madrid,88,0,0,0,0,1
Real Madrid_vs_Leverkusen,7021,Franco Mastantuono,Real Madrid,64,0,0,1,0,0
Real Madrid_vs_Leverkusen,7022,Brahim Díaz,Real Madrid,90,0,0,0,0,2
Real Madrid_vs_Leverkusen,7024,Endrick,Real Madrid,9,0,0,0,0,1
Real Madrid_vs_Leverkusen,16001,Mark Flekken,Leverkusen,66,0,0,0,0,1
Real Madrid_vs_Leverkusen,16002,Janis Blaswich,Leverkusen,77,0,0,0,0,1
Real Madrid_vs_Leverkusen,16003,Niklas Lomb,Leverkusen,15,0,0,0,0,1
Real Madrid_vs_Leverkusen,16004,Jarell Quansah,Leverkusen,77,0,0,0,0,1
Real Madrid_vs_Leverkusen,16005,Edmond Tapsoba,Leverkusen,30,0,0,0,0,1
Real Madrid_vs_Leverkusen,16006,Loïc Badé,Leverkusen,90,0,0,0,0,2
Real Madrid_vs_Leverkusen,16007,Jeanuël Belocian,Leverkusen,87,0,0,0,0,1
Real Madrid_vs_Leverkusen,16008,Axel Tape,Leverkusen,50,0,0,0,0,1
Real Madrid_vs_Leverkusen,16009,Alejandro Grimaldo,Leverkusen,6,0,0,1,0,0
Real Madrid_vs_Leverkusen,16010,Arthur,Leverkusen,90,0,0,1,0,1
Real Madrid_vs_Leverkusen,16011,Lucas Vázquez,Leverkusen,90,0,0,0,0,2
Real Madrid_vs_Leverkusen,16012,Equi Fernández,Leverkusen,0,0,0,0,0,0
Real Madrid_vs_Leverkusen,16013,Robert Andrich,Leverkusen,61,0,0,0,0,1
Real Madrid_vs_Leverkusen,16014,Exequiel Palacios,Leverkusen,7,0,0,0,0,1
Real Madrid_vs_Leverkusen,16015,Aleix García,Leverkusen,90,0,0,0,0,2
Real Madrid_vs_Leverkusen,16016,Malik Tillman,Leverkusen,90,0,0,0,0,2
Real Madrid_vs_Leverkusen,16017,Claudio Echeverri,Leverkusen,9,0,0,0,0,1
Real Madrid_vs_Leverkusen,16018,Ibrahim Maza,Leverkusen,33,0,0,0,0,1
Real Madrid_vs_Leverkusen,16019,Jonas Hofmann,Leverkusen,62,0,0,0,0,1
Real Madrid_vs_Leverkusen,16021,Martin Terrier,Leverkusen,90,0,0,0,0,2
Real Madrid_vs_Leverkusen,16022,Nathan Tella,Leverkusen,40,0,0,1,0,0
Real Madrid_vs_Leverkusen,16024,Patrik Schick,Leverkusen,12,0,0,0,0,1
Real Madrid_vs_Leverkusen,16025,Christian Kofane,Leverkusen,0,0,0,0,0,0
Real Madrid_vs_Leverkusen,16026,Alejo Sarco,Leverkusen,90,0,0,0,0,2
Olympique Marseille_vs_Villarreal CF,20015,Pierre-Emile Højbjerg,Olympique Marseille,0,0,1,0,0,2
Olympique Marseille_vs_Villarreal CF,20027,Robinio Vaz,Olympique Marseille,21,1,0,0,0,5
Olympique Marseille_vs_Villarreal CF,9018,Alberto Moleiro,Villarreal CF,0,1,0,0,0,4
Olympique Marseille_vs_Villarreal CF,9019,Manor Solomon,Villarreal CF,7,0,1,0,0,3
Olympique Marseille_vs_Villarreal CF,9018,Alberto Moleiro,Villarreal CF,0,1,0,0,0,4
Olympique Marseille_vs_Villarreal CF,20001,Gerónimo Rulli,Olympique Marseille,90,0,0,0,0,2
Olympique Marseille_vs_Villarreal CF,20002,Jeffrey de Lange,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,20003,Rubén Blanco,Olympique Marseille,21,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20004,Jelle Van Neck,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,20005,Facundo Medina,Olympique Marseille,71,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20006,Leonardo Balerdi,Olympique Marseille,44,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20007,Nayef Aguerd,Olympique Marseille,26,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20008,Benjamin Pavard,Olympique Marseille,29,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20009,CJ Egan-Riley,Olympique Marseille,90,0,0,0,0,2
Olympique Marseille_vs_Villarreal CF,20010,Emerson,Olympique Marseille,32,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20011,Ulisses Garcia,Olympique Marseille,90,0,0,0,0,2
Olympique Marseille_vs_Villarreal CF,20012,Amir Murillo,Olympique Marseille,52,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20013,Pol Lirola,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,20014,Arthur Vermeeren,Olympique Marseille,45,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20016,Geoffrey Kondogbia,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,20017,Matt O'Riley,Olympique Marseille,90,0,0,0,0,2
Olympique Marseille_vs_Villarreal CF,20018,Bilal Nadir,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,20019,Angel Gomes,Olympique Marseille,65,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20020,Darryl Bakola,Olympique Marseille,32,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20021,Igor Paixão,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,20022,Hamed Traoré,Olympique Marseille,22,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20023,Mason Greenwood,Olympique Marseille,65,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20024,Timothy Weah,Olympique Marseille,85,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20025,Amine Gouiri,Olympique Marseille,5,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20026,Neal Maupay,Olympique Marseille,66,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,20028,Pierre-Emerick Aubameyang,Olympique Marseille,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,9001,Luiz Júnior,Villarreal CF,30,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,9002,Diego Conde,Villarreal CF,56,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,9003,Arnau Tenas,Villarreal CF,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,9004,Renato Veiga,Villarreal CF,19,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,9005,Logan Costa,Villarreal CF,4,0,0,1,0,0
Olympique Marseille_vs_Villarreal CF,9006,Juan Foyth,Villarreal CF,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,9007,Rafa Marín,Villarreal CF,90,0,0,0,0,2
Olympique Marseille_vs_Villarreal CF,9008,Willy Kambwala,Villarreal CF,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,9009,Sergi Cardona,Villarreal CF,90,0,0,0,0,2
Olympique Marseille_vs_Villarreal CF,9010,Alfonso Pedraza,Villarreal CF,90,0,0,0,0,2
Olympique Marseille_vs_Villarreal CF,9011,Santiago Mouriño,Villarreal CF,54,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,9012,Pau Navarro,Villarreal CF,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,9013,Adrià Altimira,Villarreal CF,90,0,0,0,0,2
Olympique Marseille_vs_Villarreal CF,9014,Pape Gueye,Villarreal CF,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,9015,Thomas Partey,Villarreal CF,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,9016,Santi Comesaña,Villarreal CF,90,0,0,1,0,1
Olympique Marseille_vs_Villarreal CF,9017,Dani Parejo,Villarreal CF,9,0,0,0,0,1
Olympique Marseille_vs_Villarreal CF,9020,Ilias Akhomach,Villarreal CF,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,9021,Tajon Buchanan,Villarreal CF,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,9022,Nicolas Pépé,Villarreal CF,31,0,0,1,0,0
Olympique Marseille_vs_Villarreal CF,9023,Georges Mikautadze,Villarreal CF,35,0,0,1,0,0
Olympique Marseille_vs_Villarreal CF,9024,Tani Oluwaseyi,Villarreal CF,0,0,0,0,0,0
Olympique Marseille_vs_Villarreal CF,9025,Ayoze Pérez,Villarreal CF,90,0,0,0,0,2
Olympique Marseille_vs_Villarreal CF,9026,Gerard Moreno,Villarreal CF,90,0,0,0,0,2
Olympique Marseille_vs_Villarreal CF,9027,Pau Cabanes,Villarreal CF,90,0,0,1,0,1
Chelsea FC_vs_Liverpool FC,4002,Filip Jørgensen,Chelsea FC,0,0,1,0,0,2
Chelsea FC_vs_Liverpool FC,4023,Alejandro Garnacho,Chelsea FC,18,1,0,1,0,4
Chelsea FC_vs_Liverpool FC,4027,Pedro Neto,Chelsea FC,42,1,0,0,0,5
Chelsea FC_vs_Liverpool FC,3025,Alexander Isak,Liverpool FC,0,0,1,0,0,2
Chelsea FC_vs_Liverpool FC,3013,Ryan Gravenberch,Liverpool FC,75,1,0,0,0,5
Chelsea FC_vs_Liverpool FC,3026,Hugo Ekitiké,Liverpool FC,13,1,0,0,0,5
Chelsea FC_vs_Liverpool FC,4001,Robert Sánchez,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,4003,Gabriel Slonina,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,4004,Levi Colwill,Chelsea FC,30,0,0,0,0,1
Chelsea FC_vs_Liverpool FC,4005,Trevoh Chalobah,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,4006,Wesley Fofana,Chelsea FC,90,0,0,0,0,2
Chelsea FC_vs_Liverpool FC,4007,Tosin Adarabioyo,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,4008,Benoît Badiashile,Chelsea FC,90,0,0,1,0,1
Chelsea FC_vs_Liverpool FC,4009,Axel Disasi,Chelsea FC,24,0,0,0,0,1
Chelsea FC_vs_Liverpool FC,4010,Josh Acheampong,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,4011,Marc Cucurella,Chelsea FC,90,0,0,0,0,2
Chelsea FC_vs_Liverpool FC,4012,Jorrel Hato,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,4013,Reece James,Chelsea FC,89,0,0,1,0,0
Chelsea FC_vs_Liverpool FC,4014,Malo Gusto,Chelsea FC,90,0,0,0,0,2
Chelsea FC_vs_Liverpool FC,4015,Moisés Caicedo,Chelsea FC,90,0,0,0,0,2
Chelsea FC_vs_Liverpool FC,4016,Roméo Lavia,Chelsea FC,90,0,0,0,0,2
Chelsea FC_vs_Liverpool FC,4017,Dário Essugo,Chelsea FC,90,0,0,0,0,2
Chelsea FC_vs_Liverpool FC,4018,Enzo Fernández,Chelsea FC,90,0,0,0,0,2
Chelsea FC_vs_Liverpool FC,4019,Andrey Santos,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,4020,Cole Palmer,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,4021,Facundo Buonanotte,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,4022,Jamie Gittens,Chelsea FC,90,0,0,1,0,1
Chelsea FC_vs_Liverpool FC,4024,Tyrique George,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,4025,Mykhaylo Mudryk,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,4026,Estêvão,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,4028,Raheem Sterling,Chelsea FC,89,0,0,0,0,1
Chelsea FC_vs_Liverpool FC,4029,João Pedro,Chelsea FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,4030,Liam Delap,Chelsea FC,45,0,0,0,0,1
Chelsea FC_vs_Liverpool FC,4031,Marc Guiu,Chelsea FC,16,0,0,0,0,1
Chelsea FC_vs_Liverpool FC,3001,Giorgi Mamardashvili,Liverpool FC,90,0,0,0,0,2
Chelsea FC_vs_Liverpool FC,3002,Alisson,Liverpool FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,3003,Freddie Woodman,Liverpool FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,3004,Ibrahima Konaté,Liverpool FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,3005,Giovanni Leoni,Liverpool FC,59,0,0,0,0,1
Chelsea FC_vs_Liverpool FC,3006,Virgil van Dijk,Liverpool FC,90,0,0,0,0,2
Chelsea FC_vs_Liverpool FC,3007,Joe Gomez,Liverpool FC,53,0,0,0,0,1
Chelsea FC_vs_Liverpool FC,3008,Rhys Williams,Liverpool FC,6,0,0,1,0,0
Chelsea FC_vs_Liverpool FC,3009,Milos Kerkez,Liverpool FC,18,0,0,0,0,1
Chelsea FC_vs_Liverpool FC,3010,Andrew Robertson,Liverpool FC,82,0,0,0,0,1
Chelsea FC_vs_Liverpool FC,3011,Jeremie Frimpong,Liverpool FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,3012,Conor Bradley,Liverpool FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,3014,Stefan Bajcetic,Liverpool FC,81,0,0,0,0,1
Chelsea FC_vs_Liverpool FC,3015,Wataru Endo,Liverpool FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,3016,Alexis Mac Allister,Liverpool FC,90,0,0,0,0,2
Chelsea FC_vs_Liverpool FC,3017,Curtis Jones,Liverpool FC,88,0,0,0,0,1
Chelsea FC_vs_Liverpool FC,3018,Trey Nyoni,Liverpool FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,3019,Florian Wirtz,Liverpool FC,25,0,0,1,0,0
Chelsea FC_vs_Liverpool FC,3020,Dominik Szoboszlai,Liverpool FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,3021,Cody Gakpo,Liverpool FC,63,0,0,0,0,1
Chelsea FC_vs_Liverpool FC,3022,Rio Ngumoha,Liverpool FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,3023,Mohamed Salah,Liverpool FC,0,0,0,0,0,0
Chelsea FC_vs_Liverpool FC,3024,Federico Chiesa,Liverpool FC,0,0,0,0,0,0
Tottenham Hotspur_vs_RB Leipzig,5026,Mathys Tel,Tottenham Hotspur,0,1,0,0,0,4
Tottenham Hotspur_vs_RB Leipzig,5026,Mathys Tel,Tottenham Hotspur,0,0,1,0,0,2
Tottenham Hotspur_vs_RB Leipzig,5023,Mohammed Kudus,Tottenham Hotspur,18,1,0,0,0,5
Tottenham Hotspur_vs_RB Leipzig,17020,Andrija Maksimovic,RB Leipzig,78,0,1,1,0,2
Tottenham Hotspur_vs_RB Leipzig,17025,Timo Werner,RB Leipzig,26,1,0,0,0,5
Tottenham Hotspur_vs_RB Leipzig,5001,Guglielmo Vicario,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_RB Leipzig,5002,Antonín Kinský,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_RB Leipzig,5003,Brandon Austin,Tottenham Hotspur,83,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,5004,Cristian Romero,Tottenham Hotspur,85,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,5005,Micky van de Ven,Tottenham Hotspur,90,0,0,0,0,2
Tottenham Hotspur_vs_RB Leipzig,5006,Radu Drăgușin,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_RB Leipzig,5007,Kevin Danso,Tottenham Hotspur,67,0,0,1,0,0
Tottenham Hotspur_vs_RB Leipzig,5008,Ben Davies,Tottenham Hotspur,28,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,5009,Kota Takai,Tottenham Hotspur,2,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,5010,Destiny Udogie,Tottenham Hotspur,3,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,5011,Djed Spence,Tottenham Hotspur,53,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,5012,Pedro Porro,Tottenham Hotspur,2,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,5013,João Palhinha,Tottenham Hotspur,68,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,5014,Yves Bissouma,Tottenham Hotspur,39,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,5015,Lucas Bergvall,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_RB Leipzig,5016,Archie Gray,Tottenham Hotspur,90,0,0,0,0,2
Tottenham Hotspur_vs_RB Leipzig,5017,Pape Matar Sarr,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_RB Leipzig,5018,Rodrigo Bentancur,Tottenham Hotspur,8,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,5019,Xavi Simons,Tottenham Hotspur,42,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,5020,Dejan Kulusevski,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_RB Leipzig,5021,James Maddison,Tottenham Hotspur,2,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,5022,Wilson Odobert,Tottenham Hotspur,0,0,0,0,0,0
Tottenham Hotspur_vs_RB Leipzig,5024,Brennan Johnson,Tottenham Hotspur,72,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,5025,Dominic Solanke,Tottenham Hotspur,77,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,5027,Randal Kolo Muani,Tottenham Hotspur,72,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,5028,Richarlison,Tottenham Hotspur,90,0,0,0,0,2
Tottenham Hotspur_vs_RB Leipzig,5029,Dane Scarlett,Tottenham Hotspur,38,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,17001,Maarten Vandevoordt,RB Leipzig,0,0,0,0,0,0
Tottenham Hotspur_vs_RB Leipzig,17002,Péter Gulácsi,RB Leipzig,9,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,17003,Leopold Zingerle,RB Leipzig,68,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,17004,Castello Lukeba,RB Leipzig,64,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,17005,El Chadaille Bitshiabu,RB Leipzig,0,0,0,0,0,0
Tottenham Hotspur_vs_RB Leipzig,17006,Willi Orbán,RB Leipzig,83,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,17007,Lukas Klostermann,RB Leipzig,90,0,0,0,0,2
Tottenham Hotspur_vs_RB Leipzig,17008,David Raum,RB Leipzig,27,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,17009,Max Finkgräfe,RB Leipzig,5,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,17010,Ridle Baku,RB Leipzig,0,0,0,0,0,0
Tottenham Hotspur_vs_RB Leipzig,17011,Benjamin Henrichs,RB Leipzig,29,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,17012,Kosta Nedeljkovic,RB Leipzig,13,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,17013,Ezechiel Banzuzi,RB Leipzig,0,0,0,0,0,0
Tottenham Hotspur_vs_RB Leipzig,17014,Nicolas Seiwald,RB Leipzig,53,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,17015,Amadou Haidara,RB Leipzig,52,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,17016,Assan Ouédraogo,RB Leipzig,69,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,17017,Xaver Schlager,RB Leipzig,25,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,17018,Kevin Kampl,RB Leipzig,90,0,0,0,0,2
Tottenham Hotspur_vs_RB Leipzig,17019,Joyeux Masanka Bungi,RB Leipzig,0,0,0,0,0,0
Tottenham Hotspur_vs_RB Leipzig,17021,Christoph Baumgartner,RB Leipzig,6,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,17022,Viggo Gebel,RB Leipzig,72,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,17023,Antonio Nusa,RB Leipzig,90,0,0,0,0,2
Tottenham Hotspur_vs_RB Leipzig,17024,Yan Diomande,RB Leipzig,41,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,17026,Tidiam Gomis,RB Leipzig,0,0,0,0,0,0
Tottenham Hotspur_vs_RB Leipzig,17027,Johan Bakayoko,RB Leipzig,30,0,0,0,0,1
Tottenham Hotspur_vs_RB Leipzig,17028,Conrad Harder,RB Leipzig,90,0,0,0,0,2
Tottenham Hotspur_vs_RB Leipzig,17029,Rômulo,RB Leipzig,50,0,0,0,0,1
Manchester City FC_vs_Leverkusen,16014,Exequiel Palacios,Leverkusen,90,1,0,0,0,6
Manchester City FC_vs_Leverkusen,16024,Patrik Schick,Leverkusen,90,0,1,0,0,4
Manchester City FC_vs_Leverkusen,16019,Jonas Hofmann,Leverkusen,0,1,0,0,0,4
Manchester City FC_vs_Leverkusen,2001,Gianluigi Donnarumma,Manchester City FC,43,0,0,0,0,1
Manchester City FC_vs_Leverkusen,2002,James Trafford,Manchester City FC,9,0,0,0,0,1
Manchester City FC_vs_Leverkusen,2003,Stefan Ortega,Manchester City FC,66,0,0,0,0,1
Manchester City FC_vs_Leverkusen,2004,Marcus Bettinelli,Manchester City FC,0,0,0,0,0,0
Manchester City FC_vs_Leverkusen,2005,Josko Gvardiol,Manchester City FC,75,0,0,1,0,0
Manchester City FC_vs_Leverkusen,2006,Rúben Dias,Manchester City FC,60,0,0,0,0,1
Manchester City FC_vs_Leverkusen,2007,Abdukodir Khusanov,Manchester City FC,35,0,0,0,0,1
Manchester City FC_vs_Leverkusen,2008,John Stones,Manchester City FC,0,0,0,0,0,0
Manchester City FC_vs_Leverkusen,2009,Nathan Aké,Manchester City FC,0,0,0,0,0,0
Manchester City FC_vs_Leverkusen,2010,Rayan Aït-Nouri,Manchester City FC,0,0,0,0,0,0
Manchester City FC_vs_Leverkusen,2011,Nico O'Reilly,Manchester City FC,68,0,0,0,0,1
Manchester City FC_vs_Leverkusen,2012,Rico Lewis,Manchester City FC,38,0,0,0,0,1
Manchester City FC_vs_Leverkusen,2013,Matheus Nunes,Manchester City FC,90,0,0,0,0,2
Manchester City FC_vs_Leverkusen,2014,Rodri,Manchester City FC,58,0,0,0,0,1
Manchester City FC_vs_Leverkusen,2015,Nico González,Manchester City FC,81,0,0,0,0,1
Manchester City FC_vs_Leverkusen,2016,Kalvin Phillips,Manchester City FC,54,0,0,0,0,1
